TIMESTAMP_START,TIMESTAMP_END,Q,Delta_18O,Delta_18O_std,Delta_D,Delta_D_std,T,RH,P,Preciptition,Rn,U,WD,T_ERA5,RH_ERA5,P_ERA5,Preciptition_ERA5,Rn_ERA5,U_ERA5,WD_ERA5
200312091600,200312091659,-9999,-9999,-9999,-9999,-9999,0,0.59,102.5059695,0,-9999,2.0576,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312091700,200312091759,-9999,-28.6795,-9999,-9999,-9999,0.6,0.59,102.4721057,0,-9999,2.0576,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312091800,200312091859,-9999,-28.0509,-9999,-9999,-9999,1.1,0.56,102.5059695,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312091900,200312091959,-9999,-27.8418,-9999,-9999,-9999,0.6,0.67,102.5059695,0,-9999,1.5432,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312092000,200312092059,-9999,-27.7757,-9999,-9999,-9999,1.1,0.61,102.5059695,0,-9999,2.0576,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312092100,200312092159,-9999,-27.0409,-9999,-9999,-9999,0,0.73,102.4721057,0,-9999,2.0576,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312092200,200312092259,-9999,-27.0177,-9999,-9999,-9999,0,0.69,102.5059695,0,-9999,1.5432,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312092300,200312092359,-9999,-26.8854,-9999,-9999,-9999,0,0.69,102.5398334,0,-9999,2.0576,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312100000,200312100059,-9999,-27.0541,-9999,-9999,-9999,-0.6,0.76,102.5398334,0,-9999,2.572,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312100100,200312100159,-9999,-27.2562,-9999,-9999,-9999,0,0.69,102.5398334,0,-9999,3.0864,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312100200,200312100259,-9999,-26.7158,-9999,-9999,-9999,0,0.69,102.5398334,0,-9999,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312100300,200312100359,-9999,-27.1359,-9999,-9999,-9999,0,0.73,102.5398334,0,-9999,2.572,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312100400,200312100459,-9999,-26.994,-9999,-9999,-9999,0,0.73,102.5059695,0,-9999,3.0864,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312100500,200312100559,-9999,-26.561,-9999,-9999,-9999,0,0.73,102.5059695,0,-9999,2.572,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312100600,200312100659,-9999,-26.2996,-9999,-9999,-9999,0,0.75,102.5059695,0,-9999,2.0576,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312100700,200312100759,-9999,-26.3383,-9999,-9999,-9999,0,0.75,102.4382418,0,-9999,2.0576,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312100800,200312100859,-9999,-26.8608,-9999,-9999,-9999,0,0.75,102.4043779,0,-9999,2.0576,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312100900,200312100959,-9999,-26.3538,-9999,-9999,-9999,0.6,0.75,102.4043779,0,-9999,1.5432,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312101000,200312101059,-9999,-25.3793,-9999,-9999,-9999,-1.1,0.79,102.3366501,0,-9999,2.0576,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312101100,200312101159,-9999,-26.0598,-9999,-9999,-9999,0,0.79,102.3366501,0,-9999,1.5432,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312101200,200312101259,-9999,-25.7256,-9999,-9999,-9999,1.1,0.76,102.3366501,0,-9999,3.0864,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312101300,200312101359,-9999,-25.4314,-9999,-9999,-9999,1.7,0.76,102.3366501,0,-9999,3.0864,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312101400,200312101459,-9999,-24.6468,-9999,-9999,-9999,2.8,0.7,102.370514,0,-9999,2.572,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312101500,200312101559,-9999,-24.4745,-9999,-9999,-9999,3.9,0.7,102.3027863,0,-9999,1.5432,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312101600,200312101659,-9999,-24.054,-9999,-9999,-9999,7.2,0.83,102.2011946,0,-9999,5.144,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312101700,200312101759,-9999,-23.0027,-9999,-9999,-9999,7.2,0.86,102.099603,0,-9999,3.6008,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312101800,200312101859,-9999,-18.6226,-9999,-9999,-9999,7.8,0.83,102.0318752,0,-9999,4.6296,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312101900,200312101959,-9999,-18.6418,-9999,-9999,-9999,6.7,0.85,101.9641474,0,-9999,6.1728,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312102000,200312102059,-9999,-18.4927,-9999,-9999,-9999,6.7,0.85,101.9641474,0,-9999,5.144,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312102100,200312102159,-9999,-18.4179,-9999,-9999,-9999,6.7,0.89,101.9302836,0,-9999,3.6008,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312102200,200312102259,-9999,-18.529,-9999,-9999,-9999,6.7,0.85,101.8625558,0,-9999,4.6296,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312102300,200312102359,-9999,-18.1822,-9999,-9999,-9999,6.7,0.85,101.7271003,0,-9999,6.6872,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312110000,200312110059,-9999,-17.6602,-9999,-9999,-9999,7.2,0.9,101.6255086,0,-9999,6.1728,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312110100,200312110159,-9999,-16.9786,-9999,-9999,-9999,7.8,0.89,101.4900531,0,-9999,7.2016,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312110200,200312110259,-9999,-16.4082,-9999,-9999,-9999,8.3,0.86,101.4223253,0,-9999,7.2016,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312110300,200312110359,-9999,-15.745,-9999,-9999,-9999,8.3,0.9,101.2868698,0,-9999,5.6584,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312110400,200312110459,-9999,-14.9644,-9999,-9999,-9999,8.3,0.93,101.1514143,0,-9999,6.6872,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312110500,200312110559,-9999,-14.5301,-9999,-9999,-9999,8.9,0.93,101.0836865,0.127,-9999,6.1728,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312110600,200312110659,-9999,-14.6863,-9999,-9999,-9999,8.9,0.93,100.9143671,0.127,-9999,6.1728,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312110700,200312110759,-9999,-14.8229,-9999,-9999,-9999,9.4,0.86,100.7111838,0,-9999,6.6872,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312110800,200312110859,-9999,-14.5648,-9999,-9999,-9999,9.4,0.9,100.4741366,0,-9999,9.2592,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312110900,200312110959,-9999,-14.4894,-9999,-9999,-9999,10,0.89,100.4402728,0,-9999,6.6872,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312111000,200312111059,-9999,-13.6017,-9999,-9999,-9999,9.4,0.93,100.3386811,0.762,-9999,6.6872,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312111100,200312111159,-9999,-13.294,-9999,-9999,-9999,10,0.93,100.1016339,0.254,-9999,8.7448,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312111200,200312111259,-9999,-13.1782,-9999,-9999,-9999,10.6,0.92,99.96617842,0.127,-9999,9.2592,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312111300,200312111359,-9999,-13.2261,-9999,-9999,-9999,10,0.96,99.86458678,0.127,-9999,7.716,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312111400,200312111459,-9999,-12.4842,-9999,-9999,-9999,11.1,0.93,99.66140349,2.54,-9999,8.7448,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312111500,200312111559,-9999,-14.8899,-9999,-9999,-9999,11.1,0.97,99.32276467,3.302,-9999,9.7736,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312111600,200312111659,-9999,-15.7178,-9999,-9999,-9999,11.1,0.97,98.95026197,4.826,-9999,8.7448,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312111700,200312111759,-9999,-15.1798,-9999,-9999,-9999,11.7,0.96,98.84867033,0.127,-9999,6.6872,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312111800,200312111859,-9999,-14.1128,-9999,-9999,-9999,11.1,1,98.78094257,0.127,-9999,3.6008,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312111900,200312111959,-9999,-14.4724,-9999,-9999,-9999,10,1,98.74707868,0,-9999,5.144,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312112000,200312112059,-9999,-14.5785,-9999,-9999,-9999,9.4,1,98.78094257,0.127,-9999,4.6296,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312112100,200312112159,-9999,-14.6012,-9999,-9999,-9999,8.9,1,98.78094257,0.127,-9999,2.0576,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312112200,200312112259,-9999,-14.9888,-9999,-9999,-9999,8.9,1,98.91639809,0.508,-9999,3.6008,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312112300,200312112359,-9999,-21.8,-9999,-9999,-9999,9.4,0.77,99.18730914,0.127,-9999,7.2016,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312120000,200312120059,-9999,-22.4968,-9999,-9999,-9999,8.3,0.86,99.39049243,1.016,-9999,3.6008,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312120100,200312120159,-9999,-22.7023,-9999,-9999,-9999,7.2,0.74,99.55981184,0.127,-9999,6.6872,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312120200,200312120259,-9999,-22.8322,-9999,-9999,-9999,6.1,0.74,99.76299513,0,-9999,6.6872,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312120300,200312120359,-9999,-23.2668,-9999,-9999,-9999,5,0.65,99.96617842,0,-9999,6.1728,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312120400,200312120459,-9999,-24.8826,-9999,-9999,-9999,3.9,0.62,100.1354978,0,-9999,5.6584,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312120500,200312120559,-9999,-25.6039,-9999,-9999,-9999,3.9,0.57,100.2370895,0,-9999,5.144,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312120600,200312120659,-9999,-9999,-9999,-9999,-9999,3.3,0.57,100.4064089,0,-9999,5.144,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312120700,200312120759,-9999,-9999,-9999,-9999,-9999,3.3,0.53,100.5418644,0,-9999,5.6584,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312120800,200312120859,-9999,-9999,-9999,-9999,-9999,3.3,0.53,100.6434561,0,-9999,4.6296,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312120900,200312120959,-9999,-9999,-9999,-9999,-9999,3.3,0.53,100.7450477,0,-9999,3.6008,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312121000,200312121059,-9999,-9999,-9999,-9999,-9999,2.8,0.57,100.8805032,0,-9999,2.572,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312121100,200312121159,-9999,-9999,-9999,-9999,-9999,2.8,0.52,101.0159588,0,-9999,4.1152,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312121200,200312121259,-9999,-9999,-9999,-9999,-9999,2.2,0.55,101.1514143,0,-9999,4.1152,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312121300,200312121359,-9999,-9999,-9999,-9999,-9999,2.8,0.5,101.219142,0,-9999,5.144,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312121400,200312121459,-9999,-9999,-9999,-9999,-9999,3.3,0.47,101.3545976,0,-9999,5.144,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312121500,200312121559,-9999,-9999,-9999,-9999,-9999,3.9,0.46,101.4223253,0,-9999,5.144,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312121600,200312121659,-9999,-29.5049,-9999,-9999,-9999,5,0.45,101.3207337,0,-9999,4.1152,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312121700,200312121759,-9999,-30.0311,-9999,-9999,-9999,5,0.43,101.3884614,0,-9999,3.6008,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312121800,200312121859,-9999,-30.1373,-9999,-9999,-9999,5.6,0.41,101.3884614,0,-9999,4.1152,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312121900,200312121959,-9999,-30.5967,-9999,-9999,-9999,5.6,0.41,101.4900531,0,-9999,3.6008,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312122000,200312122059,-9999,-30.6745,-9999,-9999,-9999,5,0.41,101.5577809,0,-9999,3.6008,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312122100,200312122159,-9999,-29.8663,-9999,-9999,-9999,3.9,0.45,101.6932364,0,-9999,3.6008,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312122200,200312122259,-9999,-9999,-9999,-9999,-9999,3.3,0.44,101.794828,0,-9999,3.0864,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312122300,200312122359,-9999,-28.4348,-9999,-9999,-9999,2.8,0.46,101.8964197,0,-9999,3.6008,270,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312130000,200312130059,-9999,-28.5943,-9999,-9999,-9999,2.2,0.5,101.9641474,0,-9999,3.0864,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312130100,200312130159,-9999,-28.2179,-9999,-9999,-9999,1.1,0.54,102.0657391,0,-9999,2.0576,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312130200,200312130259,-9999,-26.7632,-9999,-9999,-9999,1.1,0.54,102.099603,0,-9999,2.0576,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312130300,200312130359,-9999,-26.9402,-9999,-9999,-9999,1.1,0.54,102.099603,0,-9999,3.0864,270,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312130400,200312130459,-9999,-25.8678,-9999,-9999,-9999,0.6,0.59,102.1673307,0,-9999,3.0864,260,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312130500,200312130559,-9999,-27.3471,-9999,-9999,-9999,0,0.64,102.1673307,0,-9999,3.0864,260,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312130600,200312130659,-9999,-27.3362,-9999,-9999,-9999,0,0.59,102.2350585,0,-9999,3.6008,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312130700,200312130759,-9999,-26.924,-9999,-9999,-9999,-0.6,0.61,102.3027863,0,-9999,3.0864,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312130800,200312130859,-9999,-26.9174,-9999,-9999,-9999,-0.6,0.56,102.370514,0,-9999,4.1152,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312130900,200312130959,-9999,-28.0879,-9999,-9999,-9999,-2.8,0.72,102.5398334,0,-9999,2.572,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312131000,200312131059,-9999,-27.4752,-9999,-9999,-9999,-3.9,0.78,102.6414251,0,-9999,1.5432,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312131100,200312131159,-9999,-28.3968,-9999,-9999,-9999,-3.3,0.66,102.7430167,0,-9999,3.0864,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312131200,200312131259,-9999,-28.4251,-9999,-9999,-9999,-2.8,0.58,102.8446084,0,-9999,3.6008,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312131300,200312131359,-9999,-30.008,-9999,-9999,-9999,-2.2,0.51,102.9123361,0,-9999,3.6008,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312131400,200312131459,-9999,-29.7479,-9999,-9999,-9999,-1.1,0.47,102.9462,0,-9999,3.6008,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312131500,200312131559,-9999,-30.2604,-9999,-9999,-9999,-0.6,0.43,102.9462,0,-9999,4.6296,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312131600,200312131659,-9999,-31.1989,-9999,-9999,-9999,-0.6,0.4,102.9462,0,-9999,5.144,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312131700,200312131759,-9999,-30.978,-9999,-9999,-9999,0,0.36,102.8446084,0,-9999,5.144,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312131800,200312131859,-9999,-31.7579,-9999,-9999,-9999,0,0.38,102.8446084,0,-9999,5.144,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312131900,200312131959,-9999,-31.0674,-9999,-9999,-9999,0,0.36,102.9123361,0,-9999,5.144,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312132000,200312132059,-9999,-31.4541,-9999,-9999,-9999,-1.1,0.38,103.0139278,0,-9999,6.1728,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312132100,200312132159,-9999,-29.7948,-9999,-9999,-9999,-2.2,0.43,103.0816555,0,-9999,4.1152,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312132200,200312132259,-9999,-31.2575,-9999,-9999,-9999,-1.7,0.41,103.1832472,0,-9999,3.0864,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312132300,200312132359,-9999,-29.3537,-9999,-9999,-9999,-2.8,0.47,103.2171111,0,-9999,3.0864,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312140000,200312140059,-9999,-28.8103,-9999,-9999,-9999,-2.8,0.49,103.2171111,0,-9999,4.1152,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312140100,200312140159,-9999,-28.7429,-9999,-9999,-9999,-3.3,0.48,103.1832472,0,-9999,3.0864,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312140200,200312140259,-9999,-29.5982,-9999,-9999,-9999,-3.3,0.46,103.2171111,0,-9999,2.572,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312140300,200312140359,-9999,-30.3066,-9999,-9999,-9999,-3.9,0.48,103.2171111,0,-9999,4.6296,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312140400,200312140459,-9999,-29.6909,-9999,-9999,-9999,-3.9,0.48,103.1832472,0,-9999,4.1152,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312140500,200312140559,-9999,-29.6196,-9999,-9999,-9999,-3.9,0.5,103.1832472,0,-9999,4.6296,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312140600,200312140659,-9999,-29.8024,-9999,-9999,-9999,-4.4,0.52,103.1832472,0,-9999,3.6008,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312140700,200312140759,-9999,-29.0603,-9999,-9999,-9999,-4.4,0.52,103.1493833,0,-9999,4.6296,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312140800,200312140859,-9999,-28.4669,-9999,-9999,-9999,-4.4,0.52,103.0477916,0,-9999,3.0864,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312140900,200312140959,-9999,-28.5191,-9999,-9999,-9999,-4.4,0.5,103.1155194,0,-9999,2.572,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312141000,200312141059,-9999,-28.8804,-9999,-9999,-9999,-4.4,0.52,103.0816555,0,-9999,3.0864,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312141100,200312141159,-9999,-27.0047,-9999,-9999,-9999,-4.4,0.52,103.0816555,0,-9999,4.1152,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312141200,200312141259,-9999,-28.0257,-9999,-9999,-9999,-4.4,0.48,103.0816555,0,-9999,4.6296,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312141300,200312141359,-9999,-28.2717,-9999,-9999,-9999,-3.9,0.44,103.0477916,0,-9999,5.144,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312141400,200312141459,-9999,-27.5752,-9999,-9999,-9999,-3.9,0.44,102.9462,0,-9999,4.1152,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312141500,200312141559,-9999,-27.2149,-9999,-9999,-9999,-3.9,0.6,102.8107445,0.127,-9999,4.6296,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312141600,200312141659,-9999,-26.006,-9999,-9999,-9999,-5,0.92,102.6414251,0.254,-9999,4.6296,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312141700,200312141759,-9999,-24.4348,-9999,-9999,-9999,-4.4,0.91,102.370514,1.016,-9999,6.6872,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312141800,200312141859,-9999,-9999,-9999,-9999,-9999,-3.3,0.96,102.1673307,1.524,-9999,5.6584,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312141900,200312141959,-9999,-23.0856,-9999,-9999,-9999,-2.8,0.92,101.9980113,1.524,-9999,7.2016,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312142000,200312142059,-9999,-22.1827,-9999,-9999,-9999,-2.2,0.96,101.794828,1.27,-9999,7.2016,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312142100,200312142159,-9999,-21.328,-9999,-9999,-9999,-1.7,0.92,101.5916447,0.762,-9999,7.2016,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312142200,200312142259,-9999,-21.5963,-9999,-9999,-9999,-0.6,0.96,101.4561892,1.27,-9999,5.6584,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312142300,200312142359,-9999,-21.3622,-9999,-9999,-9999,1.1,0.92,101.1852782,1.524,-9999,5.6584,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312150000,200312150059,-9999,-21.7311,-9999,-9999,-9999,2.8,0.93,100.8805032,6.604,-9999,9.2592,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312150100,200312150159,-9999,-22.1979,-9999,-9999,-9999,2.8,0.93,100.7450477,2.54,-9999,7.716,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312150200,200312150259,-9999,-22.3522,-9999,-9999,-9999,2.8,0.93,100.5080005,3.302,-9999,5.6584,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312150300,200312150359,-9999,-21.9785,-9999,-9999,-9999,1.1,1,100.372545,6.858,-9999,5.6584,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312150400,200312150459,-9999,-21.6906,-9999,-9999,-9999,1.7,0.96,100.0339062,4.318,-9999,6.6872,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312150500,200312150559,-9999,-21.1862,-9999,-9999,-9999,1.1,1,99.83072289,4.318,-9999,6.1728,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312150600,200312150659,-9999,-21.6029,-9999,-9999,-9999,1.7,0.96,99.79685901,3.048,-9999,5.6584,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312150700,200312150759,-9999,-21.9231,-9999,-9999,-9999,1.1,0.97,99.59367572,0.127,-9999,7.2016,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312150800,200312150859,-9999,-22.3539,-9999,-9999,-9999,1.1,0.92,99.42435632,0,-9999,7.716,350,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312150900,200312150959,-9999,-22.9274,-9999,-9999,-9999,1.1,0.97,99.49208408,0.254,-9999,5.6584,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312151000,200312151059,-9999,-23.0917,-9999,-9999,-9999,1.7,0.96,99.52594796,0.254,-9999,5.144,330,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312151100,200312151159,-9999,-23.8081,-9999,-9999,-9999,0,0.85,99.59367572,0.127,-9999,7.716,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312151200,200312151259,-9999,-24.5182,-9999,-9999,-9999,0,0.79,99.72913125,0.127,-9999,8.2304,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312151300,200312151359,-9999,-24.8447,-9999,-9999,-9999,0,0.82,99.93231454,0.127,-9999,5.144,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312151400,200312151459,-9999,-9999,-9999,-9999,-9999,0,0.75,100.0339062,0,-9999,7.2016,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312151500,200312151559,-9999,-9999,-9999,-9999,-9999,1.1,0.7,100.1016339,0.254,-9999,5.6584,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312151600,200312151659,-9999,-9999,-9999,-9999,-9999,1.7,0.7,100.2032256,0,-9999,7.2016,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312151700,200312151759,-9999,-25.6256,-9999,-9999,-9999,3.3,0.6,100.2709534,0,-9999,7.2016,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312151800,200312151859,-9999,-26.8532,-9999,-9999,-9999,3.3,0.57,100.4402728,0,-9999,6.1728,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312151900,200312151959,-9999,-27.2173,-9999,-9999,-9999,3.3,0.57,100.5757283,0,-9999,5.144,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312152000,200312152059,-9999,-27.9739,-9999,-9999,-9999,3.3,0.51,100.7789116,0,-9999,7.2016,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312152100,200312152159,-9999,-28.2003,-9999,-9999,-9999,2.2,0.57,100.9820949,0,-9999,5.6584,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312152200,200312152259,-9999,-27.3978,-9999,-9999,-9999,1.7,0.57,101.1514143,0,-9999,4.6296,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312152300,200312152359,-9999,-27.1027,-9999,-9999,-9999,1.1,0.61,101.2530059,0,-9999,4.1152,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312160000,200312160059,-9999,-26.3802,-9999,-9999,-9999,1.1,0.61,101.3207337,0,-9999,5.144,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312160100,200312160159,-9999,-26.7049,-9999,-9999,-9999,1.1,0.64,101.3884614,0,-9999,2.572,270,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312160200,200312160259,-9999,-26.821,-9999,-9999,-9999,0.6,0.7,101.4900531,0,-9999,1.5432,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312160300,200312160359,-9999,-25.6312,-9999,-9999,-9999,0.6,0.7,101.5577809,0,-9999,3.0864,250,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312160400,200312160459,-9999,-25.7407,-9999,-9999,-9999,0.6,0.7,101.5916447,0,-9999,3.0864,260,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312160500,200312160559,-9999,-25.5725,-9999,-9999,-9999,0.6,0.7,101.6932364,0,-9999,3.0864,260,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200312160600,200312160659,-9999,-25.6375,-9999,-9999,-9999,0.6,0.7,101.794828,0,-9999,3.0864,240,-9999,-9999,-9999,-9999,-9999,-9999,-9999
